Date,Open*,High,Low,Close**,Volume,Market Cap
Aug 21 2015,34656.54,34685.51,34182.79,34324.1,13600990.0,599429864623.0
Aug 22 2015,29601.81,30078.08,29110.15,29295.84,6118171.0,1395616429627.0
Aug 23 2015,11795.05,11953.7,11601.78,11686.44,20491227.0,1535502982313.0
Aug 24 2015,43374.88,44261.69,43005.38,43836.67,6592028.0,1885300419144.0
Aug 25 2015,16918.26,17447.47,16728.59,17182.5,49226484.0,125055946952.0
Aug 26 2015,1556.53,1670.64,1085.85,1376.28,5048767.0,650049516458.0
Aug 27 2015,38763.79,39312.1,38433.14,39215.39,8004313.0,1272445914703.0
Aug 28 2015,10708.93,11202.06,10691.21,10854.58,19562133.0,695961032760.0
Aug 29 2015,56433.47,56915.9,56066.92,56388.92,2837083.0,1225260553085.0
Aug 30 2015,57240.32,57331.85,56942.24,57208.62,23996924.0,865835240982.0
Aug 31 2015,54900.38,54958.09,54769.69,54811.12,44818603.0,1384124669013.0
Sep 01 2015,22272.51,22466.06,21943.26,22005.5,21893055.0,1528071509239.0
Sep 02 2015,1025.85,1222.76,692.08,912.48,26054741.0,1720048053993.0
Sep 03 2015,55706.28,56137.31,55533.13,55734.18,11313506.0,257979735972.0
Sep 04 2015,25748.23,26010.7,25529.48,25776.26,41342865.0,1314358772997.0
Sep 05 2015,58002.62,58295.59,57684.86,58264.36,36513716.0,1122060802000.0
Sep 06 2015,57820.84,58281.17,57602.43,57679.64,9849476.0,277593561004.0
Sep 07 2015,51195.27,51598.66,50864.05,51412.07,22998556.0,489443912005.0
Sep 08 2015,17737.49,18149.85,17328.43,17815.58,14977815.0,1452937525210.0
Sep 09 2015,23167.35,23962.94,23165.89,23629.2,30407013.0,340164299087.0
Sep 10 2015,51083.09,51111.26,50784.14,50968.37,38058422.0,163855809636.0
Sep 11 2015,19083.63,19486.65,18946.05,19484.85,11767802.0,142622865027.0
Sep 12 2015,10252.62,10617.28,10036.62,10573.26,20483820.0,1199037133760.0
Sep 13 2015,33452.4,34068.33,33144.76,33590.06,16146795.0,621513774957.0
Sep 14 2015,56175.67,56727.18,56081.89,56330.18,14617944.0,1191182782403.0
Sep 15 2015,41792.18,41858.19,41309.78,41376.83,43424847.0,954839631785.0
Sep 16 2015,34246.66,35004.31,33882.24,34696.88,21597371.0,34802842866.0
Sep 17 2015,5920.87,6226.86,5184.93,5527.81,39129548.0,1874985780388.0
Sep 18 2015,36938.93,37002.44,36708.51,37002.16,42851894.0,21802531437.0
Sep 19 2015,59404.23,59618.76,58983.64,59234.3,23561786.0,1643653407695.0
Sep 20 2015,8491.03,8846.92,8285.95,8420.88,12488418.0,930182758747.0
Sep 21 2015,31147.95,31351.53,30983.36,31258.13,31736011.0,570776497516.0
Sep 22 2015,52654.65,53488.95,52494.61,,42237239.0,1242701410979.0
Sep 23 2015,44472.04,44802.19,44066.44,44429.61,12762878.0,1444418032769.0
Sep 24 2015,41851.24,42342.43,41573.42,42338.97,13038659.0,357647479970.0
Sep 25 2015,42178.8,42699.07,41814.06,42271.61,18720867.0,113308721252.0
Sep 26 2015,21633.52,21643.22,20998.71,21294.07,41816477.0,1827092760633.0
Sep 27 2015,17686.15,18130.11,17103.34,17376.16,28472860.0,1816670576350.0
Sep 28 2015,48580.73,48963.7,48420.44,48796.84,2635816.0,800506323766.0
Sep 29 2015,48625.79,,47978.46,48176.19,25544604.0,205694411695.0
Sep 30 2015,52037.63,52431.35,51574.27,52017.97,29138697.0,536988583942.0
Oct 01 2015,54803.11,54943.74,54163.36,54451.33,31861577.0,100948465021.0
Oct 02 2015,30729.41,30907.63,30400.4,30662.63,1478970.0,924533242302.0
Oct 03 2015,30140.83,30645.52,30114.26,30390.75,,1300212579744.0
Oct 04 2015,47917.88,48209.23,47541.25,47876.69,49058608.0,1832245279441.0
Oct 05 2015,39032.84,39178.86,38353.28,38696.29,42684651.0,250713904606.0
Oct 06 2015,42147.82,42644.02,41554.42,41899.75,12391787.0,525554539837.0
Oct 07 2015,47767.98,48136.48,47589.91,47635.52,27499892.0,41173620596.0
Oct 08 2015,53411.32,53548.4,52830.65,,23139650.0,1412822084997.0
Oct 09 2015,20345.91,20750.47,20160.3,20430.25,48769838.0,958082189014.0
Oct 10 2015,22597.42,22922.64,22184.17,22704.95,34795329.0,1304765933578.0
Oct 11 2015,5729.52,6159.68,4801.33,5291.67,5820155.0,120807437671.0
Oct 12 2015,34738.98,34903.46,34433.92,34641.29,21261805.0,1358294914824.0
Oct 13 2015,2252.94,2346.87,1889.8,2166.94,19697314.0,11019327805.0
Oct 14 2015,27989.32,28012.39,27819.47,27823.14,45527522.0,1364840209948.0
Oct 15 2015,32604.41,,32600.02,32662.15,22726788.0,1285833735515.0
Oct 16 2015,17263.82,17443.43,17072.53,17109.78,31883678.0,1808572054674.0
Oct 17 2015,35490.91,35601.17,35047.59,35407.32,20527676.0,621270828342.0
Oct 18 2015,1926.96,2470.36,1837.89,2224.48,36318785.0,1790913402574.0
Oct 19 2015,2337.16,2482.98,1620.35,1999.27,36975329.0,999479503341.0
Oct 20 2015,49373.77,49609.33,49157.83,49492.88,19156011.0,727871771956.0
Oct 21 2015,21675.42,21989.2,21250.44,21681.01,13420717.0,761649597590.0
Oct 22 2015,7710.92,7748.34,7080.83,7515.99,28248396.0,1219636125469.0
Oct 23 2015,31382.37,31864.4,30942.45,31609.9,40336639.0,1847963983064.0
Oct 24 2015,46222.61,46467.52,45950.86,46273.8,43125858.0,894348998254.0
Oct 25 2015,13027.68,13293.94,12610.79,13005.04,18025633.0,1062011614836.0
Oct 26 2015,37411.14,37739.03,37080.18,37578.81,17186317.0,408092280784.0
Oct 27 2015,5212.31,5799.76,5118.95,5514.6,32658914.0,239476473919.0
,3195.74,3709.32,3004.98,3668.41,13657380.0,338678492571.0
Oct 29 2015,31928.14,32245.57,31446.96,32057.49,35688921.0,1284429442965.0
Oct 30 2015,32484.04,32977.23,32097.76,32858.48,10847017.0,891751446782.0
Oct 31 2015,38282.05,38501.09,37651.64,37783.14,1859270.0,714666101184.0
Nov 01 2015,43592.87,43822.28,43452.38,43623.11,34134563.0,961235191525.0
Nov 02 2015,58553.54,58869.13,58141.1,58268.19,42927974.0,851009632080.0
Nov 03 2015,31026.39,31340.77,30456.17,30620.58,34105236.0,1934802577883.0
Nov 04 2015,19445.09,19683.74,18980.94,19477.06,29918739.0,1178748885332.0
Nov 05 2015,47731.65,48069.29,47514.88,47978.48,45378354.0,577989805852.0
Nov 06 2015,16322.85,16613.81,16052.99,16235.12,45371041.0,671782528342.0
Nov 07 2015,26394.39,27047.76,26274.8,26564.5,42351251.0,209134182647.0
Nov 08 2015,4799.54,4892.26,4343.06,4789.26,14914642.0,1279630333312.0
Nov 09 2015,1618.51,1653.04,1076.91,1555.6,48619192.0,1137309101212.0
Nov 10 2015,57762.64,57894.92,57391.13,57552.9,47045156.0,1241454413104.0
Nov 11 2015,50175.21,50381.67,49749.47,50057.8,41172318.0,544037571913.0
Nov 12 2015,41788.85,41941.94,41159.43,41638.65,4138258.0,1287396063247.0
Nov 13 2015,24596.28,25159.82,24346.54,24742.47,16336182.0,72103909503.0
Nov 14 2015,10480.33,10726.84,9862.02,10096.35,31151421.0,693194831177.0
Nov 15 2015,9470.58,9593.64,8799.37,9063.22,8549913.0,946578697541.0
Nov 16 2015,15089.55,15724.66,15072.96,15249.56,47688021.0,1165949092458.0
Nov 17 2015,32998.68,33107.51,32848.62,33044.98,13448080.0,314944550666.0
Nov 18 2015,42904.3,42965.76,42485.0,42834.5,8192151.0,88606083945.0
Nov 19 2015,39645.82,39768.46,38814.9,39298.26,37916043.0,1630969477638.0
Nov 20 2015,16868.04,16906.43,16494.7,16779.07,,1494120388239.0
Nov 21 2015,57296.43,57961.99,57201.19,57586.16,5531010.0,942125389447.0
Nov 22 2015,44300.03,44846.06,44086.62,44689.65,13689450.0,617501688208.0
Nov 23 2015,33305.81,33873.31,33060.8,,22425933.0,370511120305.0
Nov 24 2015,36742.07,37123.44,36225.87,36301.98,12951983.0,1812817946226.0
Nov 25 2015,25234.04,25523.21,,25404.45,12445321.0,1922639668182.0
Nov 26 2015,14939.09,15198.27,14457.55,14680.08,39532552.0,609260631646.0
Nov 27 2015,21422.76,21682.56,21107.06,,43571366.0,932123503597.0
Nov 28 2015,45494.98,45930.66,45013.91,45190.85,3156093.0,173872300149.0
Nov 29 2015,962.17,1250.75,824.05,1237.93,41688189.0,1187130830118.0
Nov 30 2015,7052.75,7359.75,6746.34,7201.35,39473663.0,463629772719.0
